[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:03 2022]: successfully send data counts is : 1
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:03 2022]: successfully send data counts is : 1
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:03 2022]: successfully send data counts is : 2
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:03 2022]: successfully send data counts is : 2
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:03 2022]: successfully send data counts is : 3
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:03 2022]: successfully send data counts is : 3
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:03 2022]: successfully send data counts is : 4
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:04 2022]: successfully send data counts is : 4
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:04 2022]: successfully send data counts is : 5
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:04 2022]: successfully send data counts is : 5
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:04 2022]: successfully send data counts is : 6
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:04 2022]: successfully send data counts is : 6
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:05 2022]: successfully send data counts is : 7
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:05 2022]: successfully send data counts is : 7
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:05 2022]: successfully send data counts is : 8
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:06 2022]: successfully send data counts is : 8
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:07 2022]: successfully send data counts is : 9
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:07 2022]: successfully send data counts is : 9
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:08 2022]: successfully send data counts is : 10
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:09 2022]: successfully send data counts is : 10
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:09 2022]: successfully send data counts is : 11
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:10 2022]: successfully send data counts is : 11
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:11 2022]: successfully send data counts is : 12
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:11 2022]: successfully send data counts is : 12
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:12 2022]: successfully send data counts is : 13
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:12 2022]: successfully send data counts is : 13
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:13 2022]: successfully send data counts is : 14
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:14 2022]: successfully send data counts is : 14
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:14 2022]: successfully send data counts is : 15
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:15 2022]: successfully send data counts is : 15
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:15 2022]: successfully send data counts is : 16
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:15 2022]: successfully send data counts is : 16
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:15 2022]: successfully send data counts is : 17
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:15 2022]: successfully send data counts is : 17
